entry,at,order
"-- starting hand #29  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-26T20:42:35.053Z,160642335505400
"-- ending hand #28 --",2020-11-26T20:42:28.029Z,160642334803203
"""Dr Hurst @ b7rmnGbpoR"" shows a 5♥, 4♠.",2020-11-26T20:42:28.029Z,160642334803202
"""kris @ KnHeIjmWGM"" collected 1.40 from pot with Pair, A's (combination: A♣, A♠, K♦, J♣, 7♥)",2020-11-26T20:42:28.029Z,160642334803201
"""kris @ KnHeIjmWGM"" shows a A♣, 6♥.",2020-11-26T20:42:28.029Z,160642334803200
"""kris @ KnHeIjmWGM"" calls 0.40",2020-11-26T20:42:27.223Z,160642334722400
"""Dr Hurst @ b7rmnGbpoR"" bets 0.40",2020-11-26T20:42:09.589Z,160642332958900
"river: 3♦, J♣, 7♥, A♠ [K♦]",2020-11-26T20:41:52.787Z,160642331279000
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T20:41:51.978Z,160642331197900
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T20:41:47.322Z,160642330732200
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T20:41:40.555Z,160642330055500
"""kris @ KnHeIjmWGM"" bets 0.10",2020-11-26T20:41:38.251Z,160642329825100
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:41:34.623Z,160642329462400
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T20:41:32.693Z,160642329269400
"turn: 3♦, J♣, 7♥ [A♠]",2020-11-26T20:41:29.190Z,160642328919200
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:41:28.380Z,160642328838100
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:41:24.938Z,160642328493900
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:41:19.999Z,160642328000000
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T20:41:17.537Z,160642327753800
"flop:  [3♦, J♣, 7♥]",2020-11-26T20:41:05.351Z,160642326535200
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:41:04.541Z,160642326454100
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T20:41:00.170Z,160642326018700
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T20:40:58.610Z,160642325861100
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T20:40:56.712Z,160642325671200
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-26T20:40:45.390Z,160642324539107
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-26T20:40:45.390Z,160642324539106
"Your hand is 3♠, 6♠",2020-11-26T20:40:45.390Z,160642324539105
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (3.15) | #4 ""kris @ KnHeIjmWGM"" (6.30) | #7 ""Dr. Roche @ Fer4N75h9y"" (4.35) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.70)",2020-11-26T20:40:45.390Z,160642324539101
"-- starting hand #28  (No Limit Texas Hold'em) (dealer: ""Dr. Roche @ Fer4N75h9y"") --",2020-11-26T20:40:45.390Z,160642324539100
"""Dr Scott @ Ce3DFmEur5"" shows a 5♦, 4♠.",2020-11-26T20:40:43.884Z,160642324388500
"-- ending hand #27 --",2020-11-26T20:40:41.785Z,160642324179102
"""Dr Scott @ Ce3DFmEur5"" collected 0.40 from pot",2020-11-26T20:40:41.785Z,160642324179101
"Uncalled bet of 0.20 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-26T20:40:41.785Z,160642324179100
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T20:40:40.980Z,160642324098100
"""Dr Scott @ Ce3DFmEur5"" bets 0.20",2020-11-26T20:40:21.075Z,160642322107500
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:40:06.491Z,160642320649200
"turn: 3♠, A♠, 5♠ [9♠]",2020-11-26T20:40:00.602Z,160642320060400
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T20:39:59.792Z,160642319979300
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-26T20:39:52.066Z,160642319207100
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:39:45.517Z,160642318551700
"flop:  [3♠, A♠, 5♠]",2020-11-26T20:39:39.773Z,160642317977400
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T20:39:38.962Z,160642317896300
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T20:39:38.029Z,160642317803000
"""kris @ KnHeIjmWGM"" folds",2020-11-26T20:39:28.047Z,160642316804800
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T20:39:20.667Z,160642316066700
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-26T20:39:06.119Z,160642314612007
"""Dr. Roche @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-26T20:39:06.119Z,160642314612006
"Your hand is 5♦, 4♠",2020-11-26T20:39:06.119Z,160642314612005
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (3.15) | #4 ""kris @ KnHeIjmWGM"" (6.30) | #7 ""Dr. Roche @ Fer4N75h9y"" (4.55) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.50)",2020-11-26T20:39:06.119Z,160642314612001
"-- starting hand #27  (No Limit Texas Hold'em) (dealer: ""kris @ KnHeIjmWGM"") --",2020-11-26T20:39:06.119Z,160642314612000
"-- ending hand #26 --",2020-11-26T20:39:03.198Z,160642314319902
"""Dr. Roche @ Fer4N75h9y"" collected 0.20 from pot",2020-11-26T20:39:03.198Z,160642314319901
"Uncalled bet of 0.20 returned to ""Dr. Roche @ Fer4N75h9y""",2020-11-26T20:39:03.198Z,160642314319900
"""kris @ KnHeIjmWGM"" folds",2020-11-26T20:39:02.387Z,160642314238800
"""Dr. Roche @ Fer4N75h9y"" bets 0.20",2020-11-26T20:38:46.580Z,160642312658100
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:38:42.252Z,160642312225300
"turn: Q♣, A♥, K♠ [9♥]",2020-11-26T20:38:35.502Z,160642311550300
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:38:34.695Z,160642311469600
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:38:29.687Z,160642310968800
"flop:  [Q♣, A♥, K♠]",2020-11-26T20:38:22.224Z,160642310222500
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:38:21.419Z,160642310142000
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T20:38:05.243Z,160642308524400
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T20:38:00.289Z,160642308029000
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T20:37:46.471Z,160642306647100
"""Dr. Roche @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-26T20:37:42.416Z,160642306241908
"""kris @ KnHeIjmWGM"" posts a small blind of 0.05",2020-11-26T20:37:42.416Z,160642306241907
"Your hand is 8♥, 3♣",2020-11-26T20:37:42.416Z,160642306241906
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (3.15) | #4 ""kris @ KnHeIjmWGM"" (6.40) | #7 ""Dr. Roche @ Fer4N75h9y"" (4.45) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.50)",2020-11-26T20:37:42.416Z,160642306241902
"-- starting hand #26  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-26T20:37:42.416Z,160642306241901
"The player ""Dr Scott @ Ce3DFmEur5"" joined the game with a stack of 3.50.",2020-11-26T20:37:42.416Z,160642306241900
"-- ending hand #25 --",2020-11-26T20:37:39.504Z,160642305950502
"""kris @ KnHeIjmWGM"" collected 0.65 from pot",2020-11-26T20:37:39.504Z,160642305950501
"Uncalled bet of 0.10 returned to ""kris @ KnHeIjmWGM""",2020-11-26T20:37:39.504Z,160642305950400
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T20:37:38.694Z,160642305869500
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T20:37:34.472Z,160642305447300
"""kris @ KnHeIjmWGM"" bets 0.10",2020-11-26T20:37:32.396Z,160642305239700
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:37:29.110Z,160642304911100
"flop:  [5♥, 3♠, A♦]",2020-11-26T20:37:15.436Z,160642303543700
"""Dr Hurst @ b7rmnGbpoR"" calls 0.20",2020-11-26T20:37:14.629Z,160642303463000
"""Dr. Roche @ Fer4N75h9y"" calls 0.20",2020-11-26T20:37:02.450Z,160642302245100
"The admin approved the player ""Dr Scott @ Ce3DFmEur5"" participation with a stack of 3.50.",2020-11-26T20:37:01.260Z,160642302126300
"""kris @ KnHeIjmWGM"" raises to 0.20",2020-11-26T20:36:56.600Z,160642301660100
"The player ""Dr Scott @ Ce3DFmEur5"" requested a seat.",2020-11-26T20:36:54.832Z,160642301483200
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T20:36:49.219Z,160642300922000
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T20:36:47.178Z,160642300718200
"""Dr Hurst @ b7rmnGbpoR"" posts a missing small blind of 0.05",2020-11-26T20:36:45.106Z,160642300510908
"""kris @ KnHeIjmWGM"" posts a big blind of 0.10",2020-11-26T20:36:45.106Z,160642300510907
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-26T20:36:45.106Z,160642300510906
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (3.40) | #4 ""kris @ KnHeIjmWGM"" (5.95) | #7 ""Dr. Roche @ Fer4N75h9y"" (4.65)",2020-11-26T20:36:45.106Z,160642300510902
"-- starting hand #25  (No Limit Texas Hold'em) (dealer: ""Dr. Roche @ Fer4N75h9y"") --",2020-11-26T20:36:45.106Z,160642300510901
"The player ""Dr Hurst @ b7rmnGbpoR"" joined the game with a stack of 3.40.",2020-11-26T20:36:45.106Z,160642300510900
"-- ending hand #24 --",2020-11-26T20:36:42.193Z,160642300219402
"""Dr. Roche @ Fer4N75h9y"" collected 0.40 from pot",2020-11-26T20:36:42.193Z,160642300219401
"Uncalled bet of 0.20 returned to ""Dr. Roche @ Fer4N75h9y""",2020-11-26T20:36:42.193Z,160642300219400
"""kris @ KnHeIjmWGM"" folds",2020-11-26T20:36:41.388Z,160642300138900
"""Dr. Roche @ Fer4N75h9y"" bets 0.20",2020-11-26T20:36:29.753Z,160642298975400
"flop:  [6♦, K♦, 3♦]",2020-11-26T20:36:22.583Z,160642298258400
"""Dr. Roche @ Fer4N75h9y"" calls 0.20",2020-11-26T20:36:21.777Z,160642298177800
"The player ""Dr Hurst @ b7rmnGbpoR"" sit back with the stack of 3.40.",2020-11-26T20:36:17.767Z,160642297776700
"""kris @ KnHeIjmWGM"" raises to 0.20",2020-11-26T20:36:05.544Z,160642296554400
"""Dr. Roche @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-26T20:35:59.169Z,160642295917207
"""kris @ KnHeIjmWGM"" posts a small blind of 0.05",2020-11-26T20:35:59.169Z,160642295917206
"Player stacks: #4 ""kris @ KnHeIjmWGM"" (6.15) | #7 ""Dr. Roche @ Fer4N75h9y"" (4.45)",2020-11-26T20:35:59.169Z,160642295917203
"-- starting hand #24  (No Limit Texas Hold'em) (dealer: ""kris @ KnHeIjmWGM"") --",2020-11-26T20:35:59.169Z,160642295917202
"The player ""Dr Scott @ Ce3DFmEur5"" quits the game with a stack of 0.00.",2020-11-26T20:35:59.169Z,160642295917201
"The player ""Dr Hurst @ b7rmnGbpoR"" stand up with the stack of 3.40.",2020-11-26T20:35:59.169Z,160642295917200
"-- ending hand #23 --",2020-11-26T20:35:52.654Z,160642295265503
"""Dr Scott @ Ce3DFmEur5"" shows a 5♦, 7♦.",2020-11-26T20:35:52.654Z,160642295265502
"""kris @ KnHeIjmWGM"" collected 5.50 from pot with Full House, 7's over 9's (combination: 7♠, 7♥, 7♣, 9♠, 9♥)",2020-11-26T20:35:52.654Z,160642295265501
"""kris @ KnHeIjmWGM"" shows a 9♠, 7♠.",2020-11-26T20:35:52.654Z,160642295265500
"""kris @ KnHeIjmWGM"" calls 2.20",2020-11-26T20:35:51.846Z,160642295184700
"""Dr Scott @ Ce3DFmEur5"" raises to 2.20 and go all in",2020-11-26T20:35:48.256Z,160642294825700
"""kris @ KnHeIjmWGM"" bets 0.35",2020-11-26T20:35:38.264Z,160642293826500
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T20:35:29.144Z,160642292914500
"river: 7♥, 9♥, 5♥, Q♠ [7♣]",2020-11-26T20:35:09.128Z,160642290913100
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T20:35:08.321Z,160642290832200
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-26T20:35:04.999Z,160642290500000
"turn: 7♥, 9♥, 5♥ [Q♠]",2020-11-26T20:34:55.695Z,160642289569600
"""Dr Scott @ Ce3DFmEur5"" calls 0.30",2020-11-26T20:34:54.889Z,160642289489000
"""kris @ KnHeIjmWGM"" raises to 0.30",2020-11-26T20:34:48.312Z,160642288831200
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T20:34:43.396Z,160642288339700
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-26T20:34:40.660Z,160642288066000
"flop:  [7♥, 9♥, 5♥]",2020-11-26T20:34:33.168Z,160642287317000
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:34:32.358Z,160642287235900
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T20:34:31.448Z,160642287144900
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T20:34:30.527Z,160642287052800
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T20:34:15.401Z,160642285540200
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-26T20:34:10.167Z,160642285016807
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-26T20:34:10.167Z,160642285016806
"Your hand is 5♦, 7♦",2020-11-26T20:34:10.167Z,160642285016805
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (3.50) | #4 ""kris @ KnHeIjmWGM"" (3.35) | #7 ""Dr. Roche @ Fer4N75h9y"" (4.45) | #10 ""Dr Scott @ Ce3DFmEur5"" (2.70)",2020-11-26T20:34:10.167Z,160642285016801
"-- starting hand #23  (No Limit Texas Hold'em) (dealer: ""Dr. Roche @ Fer4N75h9y"") --",2020-11-26T20:34:10.167Z,160642285016800
"-- ending hand #22 --",2020-11-26T20:34:07.257Z,160642284725802
"""Dr Scott @ Ce3DFmEur5"" collected 0.25 from pot",2020-11-26T20:34:07.257Z,160642284725801
"Uncalled bet of 0.10 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-26T20:34:07.257Z,160642284725800
"""kris @ KnHeIjmWGM"" folds",2020-11-26T20:34:06.451Z,160642284645100
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-26T20:34:03.411Z,160642284341200
"turn: J♦, Q♠, J♥ [6♣]",2020-11-26T20:33:58.466Z,160642283846800
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:33:57.660Z,160642283766100
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T20:33:51.966Z,160642283196600
"flop:  [J♦, Q♠, J♥]",2020-11-26T20:33:45.456Z,160642282545800
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T20:33:44.652Z,160642282465300
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T20:33:42.012Z,160642282201500
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T20:33:40.215Z,160642282021600
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T20:33:35.447Z,160642281544700
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-26T20:33:30.960Z,160642281096107
"""Dr. Roche @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-26T20:33:30.960Z,160642281096106
"Your hand is 2♠, J♠",2020-11-26T20:33:30.960Z,160642281096105
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (3.50) | #4 ""kris @ KnHeIjmWGM"" (3.45) | #7 ""Dr. Roche @ Fer4N75h9y"" (4.50) | #10 ""Dr Scott @ Ce3DFmEur5"" (2.55)",2020-11-26T20:33:30.960Z,160642281096101
"-- starting hand #22  (No Limit Texas Hold'em) (dealer: ""kris @ KnHeIjmWGM"") --",2020-11-26T20:33:30.960Z,160642281096100
"-- ending hand #21 --",2020-11-26T20:33:28.052Z,160642280805302
"""kris @ KnHeIjmWGM"" collected 0.20 from pot",2020-11-26T20:33:28.052Z,160642280805301
"Uncalled bet of 0.10 returned to ""kris @ KnHeIjmWGM""",2020-11-26T20:33:28.052Z,160642280805300
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T20:33:27.244Z,160642280724500
"""kris @ KnHeIjmWGM"" bets 0.10",2020-11-26T20:33:13.657Z,160642279365800
"flop:  [K♠, A♣, J♠]",2020-11-26T20:33:03.682Z,160642278368300
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:33:02.872Z,160642278287300
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T20:33:00.797Z,160642278079800
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T20:32:58.388Z,160642277838900
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T20:32:55.292Z,160642277529500
"""Dr. Roche @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-26T20:32:51.455Z,160642277145607
"""kris @ KnHeIjmWGM"" posts a small blind of 0.05",2020-11-26T20:32:51.455Z,160642277145606
"Your hand is 2♦, 3♣",2020-11-26T20:32:51.455Z,160642277145605
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (3.50) | #4 ""kris @ KnHeIjmWGM"" (3.35) | #7 ""Dr. Roche @ Fer4N75h9y"" (4.60) | #10 ""Dr Scott @ Ce3DFmEur5"" (2.55)",2020-11-26T20:32:51.455Z,160642277145601
"-- starting hand #21  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-26T20:32:51.455Z,160642277145600
"-- ending hand #20 --",2020-11-26T20:32:48.542Z,160642276854302
"""Dr. Roche @ Fer4N75h9y"" collected 0.25 from pot",2020-11-26T20:32:48.542Z,160642276854301
"Uncalled bet of 0.10 returned to ""Dr. Roche @ Fer4N75h9y""",2020-11-26T20:32:48.542Z,160642276854300
"""kris @ KnHeIjmWGM"" folds",2020-11-26T20:32:47.735Z,160642276773600
"""Dr. Roche @ Fer4N75h9y"" bets 0.10",2020-11-26T20:32:40.560Z,160642276056000
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:32:38.382Z,160642275838300
"turn: 6♥, 7♠, A♦ [6♦]",2020-11-26T20:32:32.440Z,160642275244200
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:32:31.636Z,160642275163700
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:32:29.348Z,160642274934900
"flop:  [6♥, 7♠, A♦]",2020-11-26T20:32:18.217Z,160642273821800
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:32:17.413Z,160642273741400
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T20:32:12.354Z,160642273235500
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T20:32:10.985Z,160642273098600
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T20:32:08.744Z,160642272874500
"""kris @ KnHeIjmWGM"" posts a big blind of 0.10",2020-11-26T20:32:06.175Z,160642272617607
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-26T20:32:06.175Z,160642272617606
"Your hand is 2♣, 8♠",2020-11-26T20:32:06.175Z,160642272617605
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (3.55) | #4 ""kris @ KnHeIjmWGM"" (3.45) | #7 ""Dr. Roche @ Fer4N75h9y"" (4.45) | #10 ""Dr Scott @ Ce3DFmEur5"" (2.55)",2020-11-26T20:32:06.175Z,160642272617601
"-- starting hand #20  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-26T20:32:06.175Z,160642272617600
"-- ending hand #19 --",2020-11-26T20:32:03.257Z,160642272325802
"""kris @ KnHeIjmWGM"" collected 0.45 from pot",2020-11-26T20:32:03.257Z,160642272325801
"Uncalled bet of 0.10 returned to ""kris @ KnHeIjmWGM""",2020-11-26T20:32:03.257Z,160642272325800
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T20:32:02.447Z,160642272244800
"""kris @ KnHeIjmWGM"" bets 0.10",2020-11-26T20:31:56.614Z,160642271661400
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:31:50.544Z,160642271054400
"turn: J♣, 8♣, 2♣ [K♥]",2020-11-26T20:31:37.714Z,160642269771600
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T20:31:36.908Z,160642269690800
"""kris @ KnHeIjmWGM"" bets 0.10",2020-11-26T20:31:25.953Z,160642268595400
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:31:20.214Z,160642268021400
"flop:  [J♣, 8♣, 2♣]",2020-11-26T20:31:10.361Z,160642267036200
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T20:31:09.551Z,160642266955100
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T20:31:01.525Z,160642266152600
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T20:30:51.407Z,160642265140800
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T20:30:49.053Z,160642264905400
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-26T20:30:41.962Z,160642264196307
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-26T20:30:41.962Z,160642264196306
"Your hand is 5♣, 8♦",2020-11-26T20:30:41.962Z,160642264196305
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (3.75) | #4 ""kris @ KnHeIjmWGM"" (3.20) | #7 ""Dr. Roche @ Fer4N75h9y"" (4.45) | #10 ""Dr Scott @ Ce3DFmEur5"" (2.60)",2020-11-26T20:30:41.962Z,160642264196301
"-- starting hand #19  (No Limit Texas Hold'em) (dealer: ""Dr. Roche @ Fer4N75h9y"") --",2020-11-26T20:30:41.962Z,160642264196300
"-- ending hand #18 --",2020-11-26T20:30:39.053Z,160642263905402
"""Dr. Roche @ Fer4N75h9y"" collected 0.20 from pot",2020-11-26T20:30:39.053Z,160642263905401
"Uncalled bet of 0.10 returned to ""Dr. Roche @ Fer4N75h9y""",2020-11-26T20:30:39.053Z,160642263905400
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T20:30:38.247Z,160642263824700
"""Dr. Roche @ Fer4N75h9y"" bets 0.10",2020-11-26T20:30:35.296Z,160642263529600
"turn: 8♠, A♥, J♦ [K♠]",2020-11-26T20:30:30.614Z,160642263062500
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T20:30:29.803Z,160642262980600
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:30:25.922Z,160642262592300
"flop:  [8♠, A♥, J♦]",2020-11-26T20:30:22.667Z,160642262266800
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T20:30:21.862Z,160642262186300
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T20:30:20.932Z,160642262093300
"""kris @ KnHeIjmWGM"" folds",2020-11-26T20:30:18.241Z,160642261824100
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T20:30:14.896Z,160642261489700
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-26T20:30:11.876Z,160642261187807
"""Dr. Roche @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-26T20:30:11.876Z,160642261187806
"Your hand is 5♦, 7♣",2020-11-26T20:30:11.876Z,160642261187805
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (3.75) | #4 ""kris @ KnHeIjmWGM"" (3.20) | #7 ""Dr. Roche @ Fer4N75h9y"" (4.35) | #10 ""Dr Scott @ Ce3DFmEur5"" (2.70)",2020-11-26T20:30:11.876Z,160642261187801
"-- starting hand #18  (No Limit Texas Hold'em) (dealer: ""kris @ KnHeIjmWGM"") --",2020-11-26T20:30:11.876Z,160642261187800
"-- ending hand #17 --",2020-11-26T20:30:08.953Z,160642260895402
"""Dr. Roche @ Fer4N75h9y"" collected 0.30 from pot",2020-11-26T20:30:08.953Z,160642260895401
"Uncalled bet of 0.20 returned to ""Dr. Roche @ Fer4N75h9y""",2020-11-26T20:30:08.953Z,160642260895400
"""kris @ KnHeIjmWGM"" folds",2020-11-26T20:30:08.146Z,160642260814600
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T20:30:04.527Z,160642260452800
"""Dr. Roche @ Fer4N75h9y"" bets 0.20",2020-11-26T20:30:01.802Z,160642260180300
"""kris @ KnHeIjmWGM"" checks",2020-11-26T20:29:56.037Z,160642259603800
"flop:  [K♦, 3♥, 5♥]",2020-11-26T20:29:50.576Z,160642259057700
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:29:49.770Z,160642258977000
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T20:29:44.925Z,160642258492600
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T20:29:40.838Z,160642258083900
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T20:29:38.635Z,160642257863600
"""Dr. Roche @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-26T20:29:28.780Z,160642256878107
"""kris @ KnHeIjmWGM"" posts a small blind of 0.05",2020-11-26T20:29:28.780Z,160642256878106
"Your hand is 3♠, 6♠",2020-11-26T20:29:28.780Z,160642256878105
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (3.75) | #4 ""kris @ KnHeIjmWGM"" (3.30) | #7 ""Dr. Roche @ Fer4N75h9y"" (4.15) | #10 ""Dr Scott @ Ce3DFmEur5"" (2.80)",2020-11-26T20:29:28.780Z,160642256878101
"-- starting hand #17  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-26T20:29:28.780Z,160642256878100
"-- ending hand #16 --",2020-11-26T20:29:21.766Z,160642256176703
"""Dr Scott @ Ce3DFmEur5"" shows a 4♣, 5♣.",2020-11-26T20:29:21.766Z,160642256176702
"""Dr. Roche @ Fer4N75h9y"" collected 1.35 from pot with Pair, K's (combination: K♠, K♦, A♠, 9♠, 7♦)",2020-11-26T20:29:21.766Z,160642256176701
"""Dr. Roche @ Fer4N75h9y"" shows a K♠, 9♠.",2020-11-26T20:29:21.766Z,160642256176700
"""Dr. Roche @ Fer4N75h9y"" calls 0.30",2020-11-26T20:29:20.960Z,160642256096100
"""Dr Scott @ Ce3DFmEur5"" raises to 0.30",2020-11-26T20:29:09.613Z,160642254961400
"""Dr. Roche @ Fer4N75h9y"" bets 0.10",2020-11-26T20:29:04.827Z,160642254482800
"river: 7♦, 4♠, A♠, 6♥ [K♦]",2020-11-26T20:28:56.912Z,160642253691400
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T20:28:56.108Z,160642253610900
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-26T20:28:51.829Z,160642253182900
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T20:28:50.137Z,160642253013700
