entry,at,order
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-19T20:47:14.269Z,160581883427000
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T20:47:10.890Z,160581883089000
"flop:  [J♠, Q♥, A♦]",2020-11-19T20:47:06.831Z,160581882683200
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:47:06.025Z,160581882602600
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T20:47:05.100Z,160581882510100
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T20:47:02.240Z,160581882224100
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T20:46:51.284Z,160581881128500
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-19T20:46:47.038Z,160581880703907
"""kris @ Fg0UB2kXeX"" posts a small blind of 0.05",2020-11-19T20:46:47.038Z,160581880703906
"Your hand is 5♦, A♠",2020-11-19T20:46:47.038Z,160581880703902
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (2.60) | #6 ""Michael @ Fer4N75h9y"" (2.92) | #7 ""Dr Hurst @ b7rmnGbpoR"" (4.25) | #9 ""kris @ Fg0UB2kXeX"" (4.23)",2020-11-19T20:46:47.038Z,160581880703901
"-- starting hand #28  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-19T20:46:47.038Z,160581880703900
"-- ending hand #27 --",2020-11-19T20:46:40.498Z,160581880049902
"""Dr Hurst @ b7rmnGbpoR"" collected 1.20 from pot with Three of a Kind, Q's (combination: Q♦, Q♥, Q♠, 7♦, 4♣)",2020-11-19T20:46:40.498Z,160581880049901
"""Dr Hurst @ b7rmnGbpoR"" shows a Q♦, Q♥.",2020-11-19T20:46:40.498Z,160581880049900
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T20:46:39.690Z,160581879969100
"""Dr Hurst @ b7rmnGbpoR"" bets 0.10",2020-11-19T20:46:32.337Z,160581879233800
"river: 4♣, 7♦, 2♠, 3♣ [Q♠]",2020-11-19T20:46:12.396Z,160581877240000
"""Dr Hurst @ b7rmnGbpoR"" calls 0.20",2020-11-19T20:46:11.586Z,160581877158700
"""kris @ Fg0UB2kXeX"" bets 0.20",2020-11-19T20:46:04.038Z,160581876403900
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T20:45:56.659Z,160581875666000
"turn: 4♣, 7♦, 2♠ [3♣]",2020-11-19T20:45:48.114Z,160581874811700
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T20:45:47.306Z,160581874730700
"""Michael @ Fer4N75h9y"" folds",2020-11-19T20:45:45.333Z,160581874533400
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T20:45:38.770Z,160581873877000
"""kris @ Fg0UB2kXeX"" bets 0.10",2020-11-19T20:45:37.829Z,160581873783000
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T20:45:32.479Z,160581873248000
"flop:  [4♣, 7♦, 2♠]",2020-11-19T20:45:19.279Z,160581871928000
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T20:45:18.472Z,160581871847300
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T20:45:13.859Z,160581871386000
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T20:45:12.954Z,160581871295500
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T20:45:10.050Z,160581871005100
"""kris @ Fg0UB2kXeX"" posts a big blind of 0.10",2020-11-19T20:44:54.157Z,160581869415907
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-19T20:44:54.157Z,160581869415906
"Your hand is 10♠, A♦",2020-11-19T20:44:54.157Z,160581869415902
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (2.70) | #6 ""Michael @ Fer4N75h9y"" (3.02) | #7 ""Dr Hurst @ b7rmnGbpoR"" (3.55) | #9 ""kris @ Fg0UB2kXeX"" (4.73)",2020-11-19T20:44:54.157Z,160581869415901
"-- starting hand #27  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2020-11-19T20:44:54.157Z,160581869415900
"-- ending hand #26 --",2020-11-19T20:44:51.244Z,160581869124502
"""Dr Scott @ Ce3DFmEur5"" collected 0.80 from pot",2020-11-19T20:44:51.244Z,160581869124501
"Uncalled bet of 0.50 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-19T20:44:51.244Z,160581869124500
"""Michael @ Fer4N75h9y"" folds",2020-11-19T20:44:50.438Z,160581869043800
"""Dr Scott @ Ce3DFmEur5"" bets 0.50",2020-11-19T20:44:42.100Z,160581868210100
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:44:34.398Z,160581867439900
"river: 8♠, 9♥, J♦, 7♥ [A♥]",2020-11-19T20:44:29.490Z,160581866949600
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:44:28.684Z,160581866868500
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:44:12.760Z,160581865276100
"turn: 8♠, 9♥, J♦ [7♥]",2020-11-19T20:44:01.758Z,160581864176100
"""Dr Scott @ Ce3DFmEur5"" calls 0.20",2020-11-19T20:44:00.951Z,160581864095200
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T20:44:00.029Z,160581864003000
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T20:43:56.367Z,160581863636800
"""Michael @ Fer4N75h9y"" bets 0.20",2020-11-19T20:43:51.875Z,160581863187600
"flop:  [8♠, 9♥, J♦]",2020-11-19T20:43:44.891Z,160581862489200
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T20:43:44.083Z,160581862408600
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T20:43:41.489Z,160581862149000
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T20:43:38.317Z,160581861831800
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T20:43:35.083Z,160581861508400
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-19T20:43:32.238Z,160581861223907
"""Michael @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-19T20:43:32.238Z,160581861223906
"Your hand is Q♥, 8♥",2020-11-19T20:43:32.238Z,160581861223902
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (2.20) | #6 ""Michael @ Fer4N75h9y"" (3.32) | #7 ""Dr Hurst @ b7rmnGbpoR"" (3.65) | #9 ""kris @ Fg0UB2kXeX"" (4.83)",2020-11-19T20:43:32.238Z,160581861223901
"-- starting hand #26  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-19T20:43:32.238Z,160581861223900
"-- ending hand #25 --",2020-11-19T20:43:29.327Z,160581860932802
"""Michael @ Fer4N75h9y"" collected 0.30 from pot",2020-11-19T20:43:29.327Z,160581860932801
"Uncalled bet of 0.10 returned to ""Michael @ Fer4N75h9y""",2020-11-19T20:43:29.327Z,160581860932800
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T20:43:28.521Z,160581860852200
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T20:43:27.596Z,160581860759700
"""Michael @ Fer4N75h9y"" bets 0.10",2020-11-19T20:43:21.725Z,160581860172600
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:43:19.381Z,160581859938200
"river: 2♣, 3♣, K♦, 9♥ [7♠]",2020-11-19T20:43:13.670Z,160581859367300
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T20:43:12.866Z,160581859286700
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:43:08.389Z,160581858839000
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:43:04.773Z,160581858477400
"turn: 2♣, 3♣, K♦ [9♥]",2020-11-19T20:42:54.228Z,160581857423000
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T20:42:53.419Z,160581857342000
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:42:44.475Z,160581856447600
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:42:42.520Z,160581856252100
"flop:  [2♣, 3♣, K♦]",2020-11-19T20:42:37.798Z,160581855779900
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:42:36.990Z,160581855699000
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T20:42:34.029Z,160581855403000
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T20:42:22.132Z,160581854213200
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T20:42:18.244Z,160581853824400
"""Michael @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-19T20:42:11.248Z,160581853125008
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-19T20:42:11.248Z,160581853125007
"Your hand is A♠, 10♣",2020-11-19T20:42:11.248Z,160581853125003
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (2.30) | #6 ""Michael @ Fer4N75h9y"" (3.12) | #7 ""Dr Hurst @ b7rmnGbpoR"" (3.65) | #9 ""kris @ Fg0UB2kXeX"" (4.93)",2020-11-19T20:42:11.248Z,160581853125002
"-- starting hand #25  (No Limit Texas Hold'em) (dealer: ""kris @ Fg0UB2kXeX"") --",2020-11-19T20:42:11.248Z,160581853125001
"The player ""Dr Hurst @ b7rmnGbpoR"" joined the game with a stack of 3.65.",2020-11-19T20:42:11.248Z,160581853125000
"-- ending hand #24 --",2020-11-19T20:42:08.337Z,160581852833802
"""kris @ Fg0UB2kXeX"" collected 0.60 from pot",2020-11-19T20:42:08.337Z,160581852833801
"Uncalled bet of 0.40 returned to ""kris @ Fg0UB2kXeX""",2020-11-19T20:42:08.337Z,160581852833800
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T20:42:07.531Z,160581852753200
"""kris @ Fg0UB2kXeX"" bets 0.40",2020-11-19T20:41:58.758Z,160581851875900
"The player ""Dr Hurst @ b7rmnGbpoR"" sit back with the stack of 3.65.",2020-11-19T20:41:58.575Z,160581851857600
"river: 5♦, 6♣, 2♠, 7♠ [8♣]",2020-11-19T20:41:49.120Z,160581850912400
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T20:41:48.313Z,160581850831400
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-19T20:41:45.410Z,160581850541200
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T20:41:43.523Z,160581850352400
"turn: 5♦, 6♣, 2♠ [7♠]",2020-11-19T20:41:39.308Z,160581849931000
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T20:41:38.504Z,160581849850400
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-19T20:41:36.163Z,160581849616400
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T20:41:34.204Z,160581849420500
"flop:  [5♦, 6♣, 2♠]",2020-11-19T20:41:30.682Z,160581849068400
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:41:29.875Z,160581848987600
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T20:41:27.918Z,160581848792000
"""Michael @ Fer4N75h9y"" folds",2020-11-19T20:41:25.594Z,160581848559500
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-19T20:41:21.394Z,160581848139506
"""kris @ Fg0UB2kXeX"" posts a small blind of 0.05",2020-11-19T20:41:21.394Z,160581848139505
"Your hand is 2♦, 6♦",2020-11-19T20:41:21.394Z,160581848139502
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (2.60) | #6 ""Michael @ Fer4N75h9y"" (3.12) | #9 ""kris @ Fg0UB2kXeX"" (4.63)",2020-11-19T20:41:21.394Z,160581848139501
"-- starting hand #24  (No Limit Texas Hold'em) (dead button) --",2020-11-19T20:41:21.394Z,160581848139500
"""kris @ Fg0UB2kXeX"" shows a 7♥, 10♣.",2020-11-19T20:41:19.831Z,160581847983200
"-- ending hand #23 --",2020-11-19T20:41:17.791Z,160581847779202
"""kris @ Fg0UB2kXeX"" collected 0.00 from pot",2020-11-19T20:41:17.791Z,160581847779201
"Uncalled bet of 0.10 returned to ""kris @ Fg0UB2kXeX""",2020-11-19T20:41:17.791Z,160581847779200
"""Michael @ Fer4N75h9y"" folds",2020-11-19T20:41:16.981Z,160581847698200
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T20:41:14.061Z,160581847406200
"""kris @ Fg0UB2kXeX"" posts a big blind of 0.10",2020-11-19T20:41:04.235Z,160581846423707
"Dead Small Blind",2020-11-19T20:41:04.235Z,160581846423706
"Your hand is 10♦, 9♥",2020-11-19T20:41:04.235Z,160581846423703
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (2.60) | #6 ""Michael @ Fer4N75h9y"" (3.12) | #9 ""kris @ Fg0UB2kXeX"" (4.63)",2020-11-19T20:41:04.235Z,160581846423702
"-- starting hand #23  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2020-11-19T20:41:04.235Z,160581846423701
"The player ""Dr Hurst @ b7rmnGbpoR"" stand up with the stack of 3.65.",2020-11-19T20:41:04.235Z,160581846423700
"-- ending hand #22 --",2020-11-19T20:40:57.220Z,160581845722203
"""Michael @ Fer4N75h9y"" shows a 8♥, 9♣.",2020-11-19T20:40:57.220Z,160581845722202
"""Dr Hurst @ b7rmnGbpoR"" collected 1.30 from pot with Straight, 10 High (combination: 10♦, 9♠, 8♣, 7♥, 6♠)",2020-11-19T20:40:57.220Z,160581845722201
"""Dr Hurst @ b7rmnGbpoR"" shows a 7♥, 4♣.",2020-11-19T20:40:57.220Z,160581845722200
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T20:40:56.414Z,160581845641500
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T20:40:41.724Z,160581844172500
"""Michael @ Fer4N75h9y"" bets 0.10",2020-11-19T20:40:40.331Z,160581844033200
"river: 10♦, 8♣, 9♠, 2♦ [6♠]",2020-11-19T20:40:30.480Z,160581843048300
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T20:40:29.674Z,160581842967500
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T20:40:25.555Z,160581842555600
"""Michael @ Fer4N75h9y"" bets 0.10",2020-11-19T20:40:13.969Z,160581841396900
"turn: 10♦, 8♣, 9♠ [2♦]",2020-11-19T20:40:11.541Z,160581841154300
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T20:40:10.735Z,160581841073600
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T20:40:09.042Z,160581840904300
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T20:40:03.010Z,160581840301100
"""Michael @ Fer4N75h9y"" bets 0.10",2020-11-19T20:39:58.843Z,160581839884400
"flop:  [10♦, 8♣, 9♠]",2020-11-19T20:39:54.651Z,160581839465300
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T20:39:53.844Z,160581839384500
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T20:39:52.922Z,160581839292300
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T20:39:39.555Z,160581837955600
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T20:39:37.413Z,160581837741400
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-19T20:39:32.583Z,160581837258407
"""Michael @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-19T20:39:32.583Z,160581837258406
"Your hand is K♥, K♣",2020-11-19T20:39:32.583Z,160581837258402
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (3.00) | #6 ""Michael @ Fer4N75h9y"" (3.52) | #7 ""Dr Hurst @ b7rmnGbpoR"" (2.75) | #9 ""kris @ Fg0UB2kXeX"" (4.73)",2020-11-19T20:39:32.583Z,160581837258401
"-- starting hand #22  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-19T20:39:32.583Z,160581837258400
"-- ending hand #21 --",2020-11-19T20:39:29.659Z,160581836966002
"""Michael @ Fer4N75h9y"" collected 0.30 from pot",2020-11-19T20:39:29.659Z,160581836966001
"Uncalled bet of 0.10 returned to ""Michael @ Fer4N75h9y""",2020-11-19T20:39:29.659Z,160581836966000
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T20:39:28.852Z,160581836885300
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T20:39:21.158Z,160581836116100
"""Michael @ Fer4N75h9y"" bets 0.10",2020-11-19T20:39:18.385Z,160581835838600
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:39:14.328Z,160581835432900
"turn: 4♣, 8♠, 9♠ [3♦]",2020-11-19T20:39:11.964Z,160581835196600
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T20:39:11.158Z,160581835115800
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:39:05.341Z,160581834534200
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:38:56.427Z,160581833642800
"flop:  [4♣, 8♠, 9♠]",2020-11-19T20:38:52.617Z,160581833261800
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:38:51.812Z,160581833181300
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T20:38:49.585Z,160581832958500
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T20:38:48.657Z,160581832865800
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T20:38:43.890Z,160581832389100
"""Michael @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-19T20:38:36.478Z,160581831647907
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-19T20:38:36.478Z,160581831647906
"Your hand is 2♥, 10♥",2020-11-19T20:38:36.478Z,160581831647902
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (3.10) | #6 ""Michael @ Fer4N75h9y"" (3.32) | #7 ""Dr Hurst @ b7rmnGbpoR"" (2.85) | #9 ""kris @ Fg0UB2kXeX"" (4.73)",2020-11-19T20:38:36.478Z,160581831647901
"-- starting hand #21  (No Limit Texas Hold'em) (dealer: ""kris @ Fg0UB2kXeX"") --",2020-11-19T20:38:36.478Z,160581831647900
"-- ending hand #20 --",2020-11-19T20:38:29.940Z,160581830994102
"""Dr Hurst @ b7rmnGbpoR"" collected 1.10 from pot with Flush, Ad High (combination: A♦, Q♦, 5♦, 4♦, 3♦)",2020-11-19T20:38:29.940Z,160581830994101
"""Dr Hurst @ b7rmnGbpoR"" shows a 4♦, 4♠.",2020-11-19T20:38:29.940Z,160581830994100
"""Dr Scott @ Ce3DFmEur5"" calls 0.20",2020-11-19T20:38:29.131Z,160581830913200
"""Dr Hurst @ b7rmnGbpoR"" bets 0.20",2020-11-19T20:38:25.182Z,160581830518300
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:38:20.263Z,160581830026300
"river: 5♦, Q♦, 9♠, A♦ [3♦]",2020-11-19T20:38:17.752Z,160581829775600
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T20:38:16.945Z,160581829694600
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-19T20:38:15.400Z,160581829540100
"turn: 5♦, Q♦, 9♠ [A♦]",2020-11-19T20:38:09.601Z,160581828960300
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T20:38:08.797Z,160581828879800
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T20:38:05.065Z,160581828506600
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-19T20:38:03.441Z,160581828344200
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T20:37:46.670Z,160581826667100
"flop:  [5♦, Q♦, 9♠]",2020-11-19T20:37:39.155Z,160581825915600
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:37:38.341Z,160581825834200
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T20:37:25.202Z,160581824520300
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T20:37:22.025Z,160581824202600
"""Michael @ Fer4N75h9y"" folds",2020-11-19T20:37:17.990Z,160581823799100
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-19T20:37:03.923Z,160581822392407
"""kris @ Fg0UB2kXeX"" posts a small blind of 0.05",2020-11-19T20:37:03.923Z,160581822392406
"Your hand is 9♥, 10♠",2020-11-19T20:37:03.923Z,160581822392402
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (3.60) | #6 ""Michael @ Fer4N75h9y"" (3.32) | #7 ""Dr Hurst @ b7rmnGbpoR"" (2.25) | #9 ""kris @ Fg0UB2kXeX"" (4.83)",2020-11-19T20:37:03.923Z,160581822392401
"-- starting hand #20  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-19T20:37:03.923Z,160581822392400
"-- ending hand #19 --",2020-11-19T20:36:56.877Z,160581821687904
"""kris @ Fg0UB2kXeX"" collected 0.38 from pot with Straight, 5 High (combination: 5♠, 4♦, 3♦, 2♣, 1♥)",2020-11-19T20:36:56.877Z,160581821687903
"""kris @ Fg0UB2kXeX"" shows a 7♦, A♥.",2020-11-19T20:36:56.877Z,160581821687902
"""Michael @ Fer4N75h9y"" collected 0.37 from pot with Straight, 5 High (combination: 5♠, 4♦, 3♦, 2♣, 1♠)",2020-11-19T20:36:56.877Z,160581821687901
"""Michael @ Fer4N75h9y"" shows a Q♦, A♠.",2020-11-19T20:36:56.877Z,160581821687900
"""Michael @ Fer4N75h9y"" calls 0.20",2020-11-19T20:36:56.070Z,160581821607100
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T20:36:45.516Z,160581820551900
"""kris @ Fg0UB2kXeX"" bets 0.20",2020-11-19T20:36:42.882Z,160581820288200
"river: 3♦, 2♣, 8♥, 5♠ [4♦]",2020-11-19T20:36:28.004Z,160581818800800
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:36:27.200Z,160581818720100
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:36:24.251Z,160581818425100
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T20:36:08.445Z,160581816844600
"turn: 3♦, 2♣, 8♥ [5♠]",2020-11-19T20:36:02.732Z,160581816273400
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:36:01.914Z,160581816191500
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:35:58.847Z,160581815884800
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T20:35:52.929Z,160581815293000
"flop:  [3♦, 2♣, 8♥]",2020-11-19T20:35:39.109Z,160581813911000
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T20:35:38.302Z,160581813830300
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T20:35:31.231Z,160581813123200
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T20:35:30.328Z,160581813032900
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T20:35:27.869Z,160581812787000
"""kris @ Fg0UB2kXeX"" posts a big blind of 0.10",2020-11-19T20:35:20.446Z,160581812044707
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-19T20:35:20.446Z,160581812044706
"Your hand is 5♦, K♠",2020-11-19T20:35:20.446Z,160581812044702
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (3.70) | #6 ""Michael @ Fer4N75h9y"" (3.25) | #7 ""Dr Hurst @ b7rmnGbpoR"" (2.30) | #9 ""kris @ Fg0UB2kXeX"" (4.75)",2020-11-19T20:35:20.446Z,160581812044701
"-- starting hand #19  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2020-11-19T20:35:20.446Z,160581812044700
"-- ending hand #18 --",2020-11-19T20:35:17.535Z,160581811753602
"""Dr Hurst @ b7rmnGbpoR"" collected 0.35 from pot",2020-11-19T20:35:17.535Z,160581811753601
"Uncalled bet of 0.10 returned to ""Dr Hurst @ b7rmnGbpoR""",2020-11-19T20:35:17.535Z,160581811753600
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T20:35:16.729Z,160581811673000
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T20:35:07.114Z,160581810711500
"""Dr Hurst @ b7rmnGbpoR"" bets 0.10",2020-11-19T20:35:00.796Z,160581810079700
"flop:  [8♠, K♥, A♣]",2020-11-19T20:34:48.273Z,160581808827400
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T20:34:47.468Z,160581808746900
"""Michael @ Fer4N75h9y"" folds",2020-11-19T20:34:38.717Z,160581807871800
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T20:34:36.199Z,160581807620000
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T20:34:35.271Z,160581807527200
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-19T20:34:19.229Z,160581805923107
"""Michael @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-19T20:34:19.229Z,160581805923106
"Your hand is 4♠, 7♠",2020-11-19T20:34:19.229Z,160581805923102
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (3.80) | #6 ""Michael @ Fer4N75h9y"" (3.30) | #7 ""Dr Hurst @ b7rmnGbpoR"" (2.05) | #9 ""kris @ Fg0UB2kXeX"" (4.85)",2020-11-19T20:34:19.229Z,160581805923101
"-- starting hand #18  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-19T20:34:19.229Z,160581805923100
"-- ending hand #17 --",2020-11-19T20:34:12.703Z,160581805270502
"""Dr Hurst @ b7rmnGbpoR"" collected 1.40 from pot with Two Pair, K's & Q's (combination: K♠, K♥, Q♣, Q♦, A♥)",2020-11-19T20:34:12.703Z,160581805270501
"""Dr Hurst @ b7rmnGbpoR"" shows a Q♣, K♠.",2020-11-19T20:34:12.703Z,160581805270500
"""kris @ Fg0UB2kXeX"" calls 0.20",2020-11-19T20:34:11.898Z,160581805189900
"""Dr Hurst @ b7rmnGbpoR"" bets 0.20",2020-11-19T20:34:08.792Z,160581804879300
"river: 4♣, A♥, K♥, 10♠ [Q♦]",2020-11-19T20:34:01.567Z,160581804157700
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T20:34:00.755Z,160581804075700
"""Dr Hurst @ b7rmnGbpoR"" bets 0.10",2020-11-19T20:33:56.110Z,160581803611100
"turn: 4♣, A♥, K♥ [10♠]",2020-11-19T20:33:48.358Z,160581802835900
"""Dr Hurst @ b7rmnGbpoR"" calls 0.20",2020-11-19T20:33:47.551Z,160581802755200
"""Michael @ Fer4N75h9y"" folds",2020-11-19T20:33:44.947Z,160581802494800
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T20:33:44.027Z,160581802402800
"""kris @ Fg0UB2kXeX"" raises to 0.20",2020-11-19T20:33:30.328Z,160581801032900
"""Dr Hurst @ b7rmnGbpoR"" bets 0.10",2020-11-19T20:33:25.181Z,160581800518100
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:33:22.144Z,160581800214500
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T20:33:19.652Z,160581799965300
"flop:  [4♣, A♥, K♥]",2020-11-19T20:33:10.018Z,160581799001900
"""Michael @ Fer4N75h9y"" checks",2020-11-19T20:33:09.210Z,160581798921000
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T20:33:07.072Z,160581798707300
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T20:33:06.143Z,160581798614400
